id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
8261049,8670,APARTMENT,APARTMENT,225000,2,90,UNK,0,0,-1,0,0,90,-1,0,TO_BE_DONE_UP,1,VLA,VWV,2500.0,2500.0,1,1,1,-1,4,1,6
9006294,1480,APARTMENT,APARTMENT,230000,2,80,INSTALLED,0,0,-1,0,0,80,-1,0,GOOD,0,WAL,WBR,2875.0,2875.0,1,1,1,1,3,2,7
9022507,4400,APARTMENT,APARTMENT,245000,2,123,INSTALLED,0,1,20,0,0,143,-1,0,UKN,0,WAL,WLG,1991.87,1713.29,1,1,1,1,-1,2,9
8792837,4400,APARTMENT,APARTMENT,245000,2,123,INSTALLED,0,1,20,0,0,143,-1,0,UKN,0,WAL,WLG,1991.87,1713.29,1,1,1,1,-1,2,9
8902949,8670,APARTMENT,APARTMENT,249000,2,45,UNK,0,0,-1,0,0,45,2,0,GOOD,1,VLA,VWV,5533.33,5533.33,1,1,1,-1,3,1,6
8892184,9040,APARTMENT,APARTMENT,249000,2,90,INSTALLED,0,0,-1,0,0,90,2,0,GOOD,0,VLA,VOV,2766.67,2766.67,1,1,1,1,3,1,5
9021206,9300,APARTMENT,APARTMENT,249000,2,75,INSTALLED,0,1,9,0,0,84,-1,0,AS_NEW,0,VLA,VOV,3320.0,2964.29,1,1,1,1,1,1,5
8873690,1030,APARTMENT,APARTMENT,259000,4,220,INSTALLED,0,0,-1,0,0,220,2,0,TO_RENOVATE,0,BXL,BXL,1177.27,1177.27,1,1,1,1,5,0,1
8750664,2850,APARTMENT,APARTMENT,264900,2,99,INSTALLED,0,1,14,0,0,113,3,0,AS_NEW,0,VLA,VAN,2675.76,2344.25,1,1,1,1,1,1,2
8863444,8550,APARTMENT,APARTMENT,265000,3,237,UNK,0,0,-1,0,0,237,2,0,TO_RENOVATE,1,VLA,VWV,1118.14,1118.14,1,1,1,-1,5,1,6
9003696,9300,APARTMENT,DUPLEX,265000,3,116,INSTALLED,0,1,10,0,0,126,2,0,AS_NEW,0,VLA,VOV,2284.48,2103.17,1,9,1,1,1,1,5
9003695,9300,APARTMENT,APARTMENT,265000,3,116,INSTALLED,0,1,10,0,0,126,2,0,AS_NEW,0,VLA,VOV,2284.48,2103.17,1,1,1,1,1,1,5
8991155,1090,APARTMENT,DUPLEX,269000,3,150,INSTALLED,0,0,-1,0,0,150,2,0,AS_NEW,0,BXL,BXL,1793.33,1793.33,1,9,1,1,1,0,1
8930669,1800,APARTMENT,DUPLEX,269000,2,112,USA_INSTALLED,0,1,1,0,0,113,3,0,GOOD,0,VLA,VBR,2401.79,2380.53,1,9,1,6,3,1,3
8974154,8420,APARTMENT,APARTMENT,269000,2,73,HYPER_EQUIPPED,0,1,5,0,0,78,-1,0,AS_NEW,0,VLA,VWV,3684.93,3448.72,1,1,1,3,1,1,6
8860310,1150,APARTMENT,APARTMENT,275000,1,80,UNK,0,1,-1,0,0,80,2,0,TO_BE_DONE_UP,1,BXL,BXL,3437.5,3437.5,1,1,1,-1,4,0,1
8923610,1310,APARTMENT,APARTMENT,275000,1,61,INSTALLED,0,1,3,0,0,64,2,0,AS_NEW,0,WAL,WBR,4508.2,4296.88,1,1,1,1,1,2,7
9003233,1000,APARTMENT,APARTMENT,279000,1,76,HYPER_EQUIPPED,0,0,-1,0,0,76,2,0,JUST_RENOVATED,0,BXL,BXL,3671.05,3671.05,1,1,1,3,2,0,1
8997831,1190,APARTMENT,APARTMENT,280000,3,112,HYPER_EQUIPPED,0,0,-1,0,0,112,2,0,AS_NEW,0,BXL,BXL,2500.0,2500.0,1,1,1,3,1,0,1
8627154,7050,APARTMENT,APARTMENT,280000,3,159,INSTALLED,0,1,25,0,0,184,2,0,AS_NEW,0,WAL,WHT,1761.01,1521.74,1,1,1,1,1,2,8
9016228,9900,APARTMENT,APARTMENT,285000,2,140,INSTALLED,0,1,-1,0,0,140,2,0,UKN,0,VLA,VOV,2035.71,2035.71,1,1,1,1,-1,1,5
8729498,4100,APARTMENT,APARTMENT,287000,3,115,NOT_INSTALLED,0,1,15,0,0,130,4,0,UKN,1,WAL,WLG,2495.65,2207.69,1,1,1,4,-1,2,9
8979806,1000,APARTMENT,APARTMENT,290000,2,85,INSTALLED,0,1,10,0,0,95,2,0,AS_NEW,0,BXL,BXL,3411.76,3052.63,1,1,1,1,1,0,1
8866518,1440,APARTMENT,APARTMENT,290000,2,90,INSTALLED,0,1,4,0,0,94,-1,0,GOOD,0,WAL,WBR,3222.22,3085.11,1,1,1,1,3,2,7
9014455,2830,APARTMENT,APARTMENT,290000,2,85,INSTALLED,0,1,12,0,0,97,2,0,JUST_RENOVATED,0,VLA,VAN,3411.76,2989.69,1,1,1,1,2,1,2
8928480,1180,APARTMENT,APARTMENT,295000,2,87,HYPER_EQUIPPED,0,0,-1,0,0,87,3,0,GOOD,0,BXL,BXL,3390.8,3390.8,1,1,1,3,3,0,1
8964315,5100,APARTMENT,GROUND_FLOOR,295000,2,95,USA_INSTALLED,0,0,-1,1,30,125,2,0,AS_NEW,0,WAL,WNA,3105.26,2360.0,1,17,1,6,1,2,11
7693499,8660,APARTMENT,APARTMENT,295000,2,99,INSTALLED,0,1,20,0,0,119,2,0,AS_NEW,0,VLA,VWV,2979.8,2478.99,1,1,1,1,1,1,6
8984258,1190,APARTMENT,APARTMENT,299000,1,110,USA_INSTALLED,0,0,-1,0,0,110,2,0,GOOD,0,BXL,BXL,2718.18,2718.18,1,1,1,6,3,0,1
8435146,1500,APARTMENT,DUPLEX,299000,3,146,UNK,0,0,-1,0,0,146,2,0,GOOD,1,VLA,VBR,2047.95,2047.95,1,9,1,-1,3,1,3
8937454,4210,APARTMENT,APARTMENT,299000,3,155,INSTALLED,0,0,-1,0,0,155,-1,0,AS_NEW,0,WAL,WLG,1929.03,1929.03,1,1,1,1,1,2,9
8870110,3000,APARTMENT,DUPLEX,299500,2,69,UNK,0,1,3,0,0,72,2,0,UKN,1,VLA,VBR,4340.58,4159.72,1,9,1,-1,-1,1,3
8760854,8380,APARTMENT,APARTMENT,310000,2,170,HYPER_EQUIPPED,0,0,-1,0,0,170,2,0,JUST_RENOVATED,0,VLA,VWV,1823.53,1823.53,1,1,1,3,2,1,6
8898965,1200,APARTMENT,APARTMENT,315000,2,83,USA_INSTALLED,0,1,2,0,0,85,2,0,GOOD,0,BXL,BXL,3795.18,3705.88,1,1,1,6,3,0,1
8944138,8670,APARTMENT,APARTMENT,329000,3,106,UNK,0,0,-1,0,0,106,2,0,TO_BE_DONE_UP,1,VLA,VWV,3103.77,3103.77,1,1,1,-1,4,1,6
8978840,1083,APARTMENT,APARTMENT,330000,3,124,INSTALLED,0,1,6,0,0,130,-1,0,AS_NEW,0,BXL,BXL,2661.29,2538.46,1,1,1,1,1,0,1
8910153,1160,APARTMENT,APARTMENT,330000,2,100,INSTALLED,0,1,9,0,0,109,-1,0,TO_BE_DONE_UP,0,BXL,BXL,3300.0,3027.52,1,1,1,1,4,0,1
8863959,1040,APARTMENT,APARTMENT,335000,2,80,UNK,0,1,6,0,0,86,2,0,GOOD,1,BXL,BXL,4187.5,3895.35,1,1,1,-1,3,0,1
8581528,1160,APARTMENT,APARTMENT,335000,1,60,UNK,0,1,-1,0,0,60,-1,0,AS_NEW,1,BXL,BXL,5583.33,5583.33,1,1,1,-1,1,0,1
8795517,4141,APARTMENT,PENTHOUSE,335000,3,183,UNK,0,1,17,0,0,200,2,0,AS_NEW,1,WAL,WLG,1830.6,1675.0,1,13,1,-1,1,2,9
8945357,9840,APARTMENT,APARTMENT,335000,2,76,INSTALLED,0,0,-1,1,0,76,2,0,AS_NEW,0,VLA,VOV,4407.89,4407.89,1,1,1,1,1,1,5
8980024,1030,APARTMENT,APARTMENT,345000,3,107,USA_HYPER_EQUIPPED,0,1,11,0,0,118,-1,0,AS_NEW,0,BXL,BXL,3224.3,2923.73,1,1,1,2,1,0,1
8958258,1140,APARTMENT,PENTHOUSE,345000,2,80,INSTALLED,0,1,30,0,0,110,2,0,GOOD,0,BXL,BXL,4312.5,3136.36,1,13,1,1,3,0,1
8974194,1060,APARTMENT,DUPLEX,349000,2,129,USA_SEMI_EQUIPPED,0,1,8,0,0,137,2,0,UKN,0,BXL,BXL,2705.43,2547.45,1,9,1,7,-1,0,1
8966183,1000,APARTMENT,APARTMENT,350000,1,75,HYPER_EQUIPPED,0,1,-1,0,0,75,4,1,AS_NEW,0,BXL,BXL,4666.67,4666.67,1,1,1,3,1,0,1
9002432,1060,APARTMENT,APARTMENT,350000,3,176,NOT_INSTALLED,0,1,5,1,23,204,2,0,TO_RENOVATE,1,BXL,BXL,1988.64,1715.69,1,1,1,4,5,0,1
8935707,1170,APARTMENT,APARTMENT,350000,3,92,INSTALLED,0,1,25,0,0,117,4,0,GOOD,0,BXL,BXL,3804.35,2991.45,1,1,1,1,3,0,1
9003331,1000,APARTMENT,APARTMENT,359000,2,99,HYPER_EQUIPPED,0,0,-1,0,0,99,2,0,JUST_RENOVATED,0,BXL,BXL,3626.26,3626.26,1,1,1,3,2,0,1
9024645,1190,APARTMENT,APARTMENT,360000,2,85,INSTALLED,0,1,7,0,0,92,2,0,GOOD,0,BXL,BXL,4235.29,3913.04,1,1,1,1,3,0,1
8960387,1950,APARTMENT,APARTMENT,360000,2,85,INSTALLED,0,1,4,0,0,89,2,0,UKN,0,VLA,VBR,4235.29,4044.94,1,1,1,1,-1,1,3
8962995,1030,APARTMENT,APARTMENT,370000,2,117,HYPER_EQUIPPED,0,0,-1,0,0,117,2,0,AS_NEW,0,BXL,BXL,3162.39,3162.39,1,1,1,3,1,0,1
8570731,5100,APARTMENT,APARTMENT,372059,3,126,USA_HYPER_EQUIPPED,0,1,18,0,0,144,-1,0,AS_NEW,0,WAL,WNA,2952.85,2583.74,1,1,1,2,1,2,11
9018950,1190,APARTMENT,APARTMENT,375000,3,120,SEMI_EQUIPPED,0,1,19,0,0,139,2,0,TO_BE_DONE_UP,0,BXL,BXL,3125.0,2697.84,1,1,1,5,4,0,1
8894898,8300,APARTMENT,APARTMENT,378000,2,54,INSTALLED,0,0,-1,0,0,54,-1,0,UKN,0,VLA,VWV,7000.0,7000.0,1,1,1,1,-1,1,6
9023967,1000,APARTMENT,APARTMENT,385000,2,95,USA_HYPER_EQUIPPED,0,1,11,0,0,106,-1,0,GOOD,0,BXL,BXL,4052.63,3632.08,1,1,1,2,3,0,1
8804548,1000,APARTMENT,APARTMENT,385000,2,98,HYPER_EQUIPPED,0,1,2,0,0,100,-1,0,AS_NEW,0,BXL,BXL,3928.57,3850.0,1,1,1,3,1,0,1
8552976,9700,APARTMENT,APARTMENT,395000,2,95,INSTALLED,0,0,-1,0,0,95,4,0,UKN,0,VLA,VOV,4157.89,4157.89,1,1,1,1,-1,1,5
8981458,1030,APARTMENT,PENTHOUSE,397500,2,110,USA_HYPER_EQUIPPED,0,1,51,0,0,161,-1,0,AS_NEW,0,BXL,BXL,3613.64,2468.94,1,13,1,2,1,0,1
8807604,8300,APARTMENT,APARTMENT,397500,1,250,INSTALLED,0,0,-1,0,0,250,-1,0,GOOD,0,VLA,VWV,1590.0,1590.0,1,1,1,1,3,1,6
8998387,1160,APARTMENT,APARTMENT,399000,3,118,INSTALLED,0,1,8,0,0,126,3,0,GOOD,0,BXL,BXL,3381.36,3166.67,1,1,1,1,3,0,1
8994522,1180,APARTMENT,PENTHOUSE,399000,3,135,INSTALLED,0,1,25,0,0,160,4,0,TO_RENOVATE,0,BXL,BXL,2955.56,2493.75,1,13,1,1,5,0,1
9000160,1050,APARTMENT,APARTMENT,410000,2,90,USA_HYPER_EQUIPPED,0,1,13,0,0,103,2,0,GOOD,0,BXL,BXL,4555.56,3980.58,1,1,1,2,3,0,1
8905526,1180,APARTMENT,APARTMENT,410000,3,125,HYPER_EQUIPPED,0,1,20,0,0,145,2,0,GOOD,0,BXL,BXL,3280.0,2827.59,1,1,1,3,3,0,1
8786173,1000,APARTMENT,APARTMENT,420000,1,70,USA_INSTALLED,0,1,21,0,0,91,2,0,AS_NEW,0,BXL,BXL,6000.0,4615.38,1,1,1,6,1,0,1
8456715,8300,APARTMENT,APARTMENT,420000,1,60,UNK,0,1,3,0,0,63,-1,0,GOOD,1,VLA,VWV,7000.0,6666.67,1,1,1,-1,3,1,6
9017379,1040,APARTMENT,APARTMENT,440000,3,135,INSTALLED,0,1,8,0,0,143,2,0,TO_BE_DONE_UP,0,BXL,BXL,3259.26,3076.92,1,1,1,1,4,0,1
9016152,4000,APARTMENT,APARTMENT,440000,2,144,NOT_INSTALLED,0,1,17,0,0,161,-1,0,UKN,1,WAL,WLG,3055.56,2732.92,1,1,1,4,-1,2,9
9006330,4000,APARTMENT,APARTMENT,440000,2,144,NOT_INSTALLED,0,1,17,0,0,161,-1,0,UKN,1,WAL,WLG,3055.56,2732.92,1,1,1,4,-1,2,9
8770431,8300,APARTMENT,APARTMENT,445000,2,85,UNK,0,0,-1,0,0,85,-1,0,UKN,1,VLA,VWV,5235.29,5235.29,1,1,1,-1,-1,1,6
9017513,1000,APARTMENT,APARTMENT,450000,2,106,HYPER_EQUIPPED,0,1,22,0,0,128,4,1,JUST_RENOVATED,0,BXL,BXL,4245.28,3515.62,1,1,1,3,2,0,1
9016640,1190,APARTMENT,APARTMENT,450000,3,135,UNK,0,1,1,0,0,136,2,0,UKN,1,BXL,BXL,3333.33,3308.82,1,1,1,-1,-1,0,1
8980904,1780,APARTMENT,DUPLEX,450000,3,120,UNK,0,1,5,0,0,125,2,0,UKN,1,VLA,VBR,3750.0,3600.0,1,9,1,-1,-1,1,3
9001226,3001,APARTMENT,TRIPLEX,450000,4,171,UNK,0,1,30,1,0,201,2,0,UKN,1,VLA,VBR,2631.58,2238.81,1,4,1,-1,-1,1,3
9020053,1170,APARTMENT,APARTMENT,469000,3,140,HYPER_EQUIPPED,0,1,6,0,0,146,-1,0,AS_NEW,0,BXL,BXL,3350.0,3212.33,1,1,1,3,1,0,1
9015521,1200,APARTMENT,APARTMENT,475000,3,140,UNK,0,1,8,0,0,148,2,0,AS_NEW,1,BXL,BXL,3392.86,3209.46,1,1,1,-1,1,0,1
8894859,9120,APARTMENT,APARTMENT,475000,3,180,INSTALLED,0,1,19,0,0,199,3,0,GOOD,0,VLA,VOV,2638.89,2386.93,1,1,1,1,3,1,5
8997806,1000,APARTMENT,APARTMENT,480000,2,110,HYPER_EQUIPPED,0,0,-1,0,0,110,3,0,AS_NEW,0,BXL,BXL,4363.64,4363.64,1,1,1,3,1,0,1
8992655,1150,APARTMENT,APARTMENT,480000,3,145,INSTALLED,0,1,18,0,0,163,2,0,GOOD,0,BXL,BXL,3310.34,2944.79,1,1,1,1,3,0,1
8992654,1200,APARTMENT,APARTMENT,480000,3,145,INSTALLED,0,1,18,0,0,163,2,0,GOOD,0,BXL,BXL,3310.34,2944.79,1,1,1,1,3,0,1
8931944,1200,APARTMENT,APARTMENT,483000,3,115,USA_HYPER_EQUIPPED,0,1,9,0,0,124,2,0,AS_NEW,0,BXL,BXL,4200.0,3895.16,1,1,1,2,1,0,1
8894257,8301,APARTMENT,APARTMENT,485000,2,86,HYPER_EQUIPPED,0,1,-1,0,0,86,-1,0,AS_NEW,0,VLA,VWV,5639.53,5639.53,1,1,1,3,1,1,6
8812010,8400,APARTMENT,DUPLEX,490000,3,220,INSTALLED,0,0,-1,0,0,220,-1,0,GOOD,0,VLA,VWV,2227.27,2227.27,1,9,1,1,3,1,6
8375461,8300,APARTMENT,SERVICE_FLAT,495000,1,67,UNK,0,1,-1,0,0,67,-1,0,AS_NEW,1,VLA,VWV,7388.06,7388.06,1,10,1,-1,1,1,6
8995139,8300,APARTMENT,APARTMENT,530000,3,125,INSTALLED,0,0,-1,0,0,125,2,0,GOOD,0,VLA,VWV,4240.0,4240.0,1,1,1,1,3,1,6
8962146,1180,APARTMENT,APARTMENT,545000,3,153,HYPER_EQUIPPED,0,1,-1,0,0,153,3,0,AS_NEW,0,BXL,BXL,3562.09,3562.09,1,1,1,3,1,0,1
8833095,1180,APARTMENT,APARTMENT,545000,3,153,HYPER_EQUIPPED,0,1,-1,0,0,153,3,0,AS_NEW,0,BXL,BXL,3562.09,3562.09,1,1,1,3,1,0,1
8998447,1160,APARTMENT,APARTMENT,569000,2,134,HYPER_EQUIPPED,0,1,18,0,0,152,3,0,AS_NEW,0,BXL,BXL,4246.27,3743.42,1,1,1,3,1,0,1
8937344,1040,APARTMENT,PENTHOUSE,595000,3,167,INSTALLED,0,1,48,1,200,415,3,0,GOOD,0,BXL,BXL,3562.87,1433.73,1,13,1,1,3,0,1
8894073,1180,APARTMENT,GROUND_FLOOR,595000,2,101,USA_HYPER_EQUIPPED,0,1,23,0,0,124,-1,0,AS_NEW,0,BXL,BXL,5891.09,4798.39,1,17,1,2,1,0,1
8865242,8300,APARTMENT,APARTMENT,595000,3,100,HYPER_EQUIPPED,0,1,-1,0,0,100,2,0,GOOD,0,VLA,VWV,5950.0,5950.0,1,1,1,3,3,1,6
8656353,8300,APARTMENT,APARTMENT,595000,1,55,HYPER_EQUIPPED,0,0,-1,0,0,55,2,0,AS_NEW,0,VLA,VWV,10818.18,10818.18,1,1,1,3,1,1,6
7698119,1200,APARTMENT,APARTMENT,598000,3,138,HYPER_EQUIPPED,0,1,12,0,0,150,2,0,GOOD,0,BXL,BXL,4333.33,3986.67,1,1,1,3,3,0,1
9014283,8000,APARTMENT,APARTMENT,599000,4,158,HYPER_EQUIPPED,1,1,5,1,0,163,2,0,AS_NEW,0,VLA,VWV,3791.14,3674.85,1,1,1,3,1,1,6
8745222,1050,APARTMENT,APARTMENT,600000,2,160,USA_HYPER_EQUIPPED,0,1,4,0,0,164,2,0,JUST_RENOVATED,0,BXL,BXL,3750.0,3658.54,1,1,1,2,2,0,1
8917071,1000,APARTMENT,APARTMENT,625000,2,185,HYPER_EQUIPPED,0,1,-1,0,0,185,2,0,GOOD,0,BXL,BXL,3378.38,3378.38,1,1,1,3,3,0,1
8916000,1000,APARTMENT,APARTMENT,625000,2,135,HYPER_EQUIPPED,0,1,9,0,0,144,2,0,AS_NEW,0,BXL,BXL,4629.63,4340.28,1,1,1,3,1,0,1
8917072,1050,APARTMENT,APARTMENT,625000,2,185,HYPER_EQUIPPED,0,1,-1,0,0,185,2,0,GOOD,0,BXL,BXL,3378.38,3378.38,1,1,1,3,3,0,1
8880687,1060,APARTMENT,APARTMENT,625000,3,200,NOT_INSTALLED,0,0,-1,0,0,200,3,0,TO_RENOVATE,1,BXL,BXL,3125.0,3125.0,1,1,1,4,5,0,1
8966312,1180,APARTMENT,APARTMENT,650000,3,165,HYPER_EQUIPPED,0,1,12,0,0,177,2,0,GOOD,0,BXL,BXL,3939.39,3672.32,1,1,1,3,3,0,1
9000496,1050,APARTMENT,PENTHOUSE,665000,2,120,USA_HYPER_EQUIPPED,0,1,-1,0,0,120,2,0,AS_NEW,0,BXL,BXL,5541.67,5541.67,1,13,1,2,1,0,1
8936774,8300,APARTMENT,APARTMENT,665000,3,110,UNK,0,1,-1,0,0,110,2,0,GOOD,1,VLA,VWV,6045.45,6045.45,1,1,1,-1,3,1,6
9000162,1180,APARTMENT,APARTMENT,670000,4,218,NOT_INSTALLED,0,1,14,0,0,232,2,0,AS_NEW,1,BXL,BXL,3073.39,2887.93,1,1,1,4,1,0,1
8424234,8300,APARTMENT,APARTMENT,675000,5,240,INSTALLED,0,0,-1,1,6,246,2,0,TO_RENOVATE,0,VLA,VWV,2812.5,2743.9,1,1,1,1,5,1,6
8932866,8300,APARTMENT,APARTMENT,695000,3,100,UNK,0,1,6,0,0,106,2,0,GOOD,1,VLA,VWV,6950.0,6556.6,1,1,1,-1,3,1,6
8995150,8400,APARTMENT,APARTMENT,725000,3,134,USA_HYPER_EQUIPPED,0,0,-1,0,0,134,-1,0,UKN,0,VLA,VWV,5410.45,5410.45,1,1,1,2,-1,1,6
8927724,1000,APARTMENT,APARTMENT,730000,3,166,HYPER_EQUIPPED,0,1,2,0,0,168,2,0,AS_NEW,0,BXL,BXL,4397.59,4345.24,1,1,1,3,1,0,1
8927725,1050,APARTMENT,APARTMENT,730000,3,166,HYPER_EQUIPPED,0,1,2,0,0,168,2,0,AS_NEW,0,BXL,BXL,4397.59,4345.24,1,1,1,3,1,0,1
8938355,1180,APARTMENT,APARTMENT,745000,3,200,HYPER_EQUIPPED,0,1,30,0,0,230,3,0,AS_NEW,0,BXL,BXL,3725.0,3239.13,1,1,1,3,1,0,1
9022975,8300,APARTMENT,APARTMENT,745000,3,107,UNK,0,0,-1,0,0,107,-1,0,UKN,1,VLA,VWV,6962.62,6962.62,1,1,1,-1,-1,1,6
8854990,8300,APARTMENT,APARTMENT,745000,3,84,UNK,0,0,-1,0,0,84,-1,0,AS_NEW,1,VLA,VWV,8869.05,8869.05,1,1,1,-1,1,1,6
8976482,1050,APARTMENT,PENTHOUSE,750000,3,170,USA_HYPER_EQUIPPED,0,1,40,0,0,210,2,0,AS_NEW,0,BXL,BXL,4411.76,3571.43,1,13,1,2,1,0,1
8888820,1000,APARTMENT,PENTHOUSE,795000,2,124,USA_INSTALLED,0,1,330,0,0,454,2,0,TO_BE_DONE_UP,0,BXL,BXL,6411.29,1751.1,1,13,1,6,4,0,1
8952575,1180,APARTMENT,PENTHOUSE,795000,3,170,INSTALLED,0,1,100,0,0,270,-1,0,GOOD,0,BXL,BXL,4676.47,2944.44,1,13,1,1,3,0,1
8865328,1050,APARTMENT,APARTMENT,800000,3,204,INSTALLED,0,1,25,0,0,229,3,0,GOOD,0,BXL,BXL,3921.57,3493.45,1,1,1,1,3,0,1
8728228,8300,APARTMENT,APARTMENT,845000,2,85,USA_HYPER_EQUIPPED,0,1,3,0,0,88,2,0,AS_NEW,0,VLA,VWV,9941.18,9602.27,1,1,1,2,1,1,6
8915203,1040,APARTMENT,PENTHOUSE,875000,3,195,USA_INSTALLED,0,1,45,0,0,240,3,0,AS_NEW,0,BXL,BXL,4487.18,3645.83,1,13,1,6,1,0,1
7324064,8300,APARTMENT,APARTMENT,899000,3,90,UNK,0,1,-1,0,0,90,2,0,AS_NEW,1,VLA,VWV,9988.89,9988.89,1,1,1,-1,1,1,6
8759775,1000,APARTMENT,APARTMENT,925000,3,228,HYPER_EQUIPPED,0,1,70,0,0,298,3,0,GOOD,0,BXL,BXL,4057.02,3104.03,1,1,1,3,3,0,1
8759776,1040,APARTMENT,APARTMENT,925000,3,228,HYPER_EQUIPPED,0,1,70,0,0,298,3,0,GOOD,0,BXL,BXL,4057.02,3104.03,1,1,1,3,3,0,1
8872002,1050,APARTMENT,APARTMENT,940000,3,225,HYPER_EQUIPPED,1,1,77,0,0,302,2,0,AS_NEW,0,BXL,BXL,4177.78,3112.58,1,1,1,3,1,0,1
8966154,8300,APARTMENT,APARTMENT,945000,3,97,HYPER_EQUIPPED,0,1,-1,0,0,97,2,0,JUST_RENOVATED,0,VLA,VWV,9742.27,9742.27,1,1,1,3,2,1,6
9023447,8300,APARTMENT,APARTMENT,975000,2,95,HYPER_EQUIPPED,0,0,-1,0,0,95,-1,0,GOOD,0,VLA,VWV,10263.16,10263.16,1,1,1,3,3,1,6
8341658,1050,APARTMENT,APARTMENT,980000,2,180,SEMI_EQUIPPED,0,1,-1,0,0,180,-1,0,TO_BE_DONE_UP,0,BXL,BXL,5444.44,5444.44,1,1,1,5,4,0,1
8967447,1000,APARTMENT,PENTHOUSE,990000,4,235,INSTALLED,0,1,10,0,0,245,3,0,TO_BE_DONE_UP,0,BXL,BXL,4212.77,4040.82,1,13,1,1,4,0,1
8715154,1050,APARTMENT,APARTMENT,990000,3,220,NOT_INSTALLED,0,0,-1,0,0,220,2,0,JUST_RENOVATED,1,BXL,BXL,4500.0,4500.0,1,1,1,4,2,0,1
8979960,4600,APARTMENT,PENTHOUSE,1000000,4,260,INSTALLED,0,1,113,0,0,373,4,0,UKN,0,WAL,WLG,3846.15,2680.97,1,13,1,1,-1,2,9
8964090,1200,APARTMENT,APARTMENT,1050000,4,237,INSTALLED,0,1,18,0,0,255,2,0,JUST_RENOVATED,0,BXL,BXL,4430.38,4117.65,1,1,1,1,2,0,1
8809385,1180,APARTMENT,APARTMENT,1150000,3,220,USA_INSTALLED,0,1,20,0,0,240,-1,0,AS_NEW,0,BXL,BXL,5227.27,4791.67,1,1,1,6,1,0,1
8912654,8300,APARTMENT,APARTMENT,1195000,3,98,UNK,0,1,7,0,0,105,2,0,AS_NEW,1,VLA,VWV,12193.88,11380.95,1,1,1,-1,1,1,6
9000374,1050,APARTMENT,APARTMENT,1200000,3,216,USA_INSTALLED,0,1,14,0,0,230,2,0,AS_NEW,0,BXL,BXL,5555.56,5217.39,1,1,1,6,1,0,1
9003125,1150,APARTMENT,APARTMENT,1295000,3,210,HYPER_EQUIPPED,0,1,54,0,0,264,3,0,AS_NEW,0,BXL,BXL,6166.67,4905.3,1,1,1,3,1,0,1
9018862,8300,APARTMENT,APARTMENT,1295000,3,95,HYPER_EQUIPPED,0,1,-1,0,0,95,-1,0,JUST_RENOVATED,0,VLA,VWV,13631.58,13631.58,1,1,1,3,2,1,6
8527901,8300,APARTMENT,APARTMENT,1350000,3,117,HYPER_EQUIPPED,0,1,-1,0,0,117,-1,0,AS_NEW,0,VLA,VWV,11538.46,11538.46,1,1,1,3,1,1,6
9013188,1180,APARTMENT,APARTMENT,1450000,3,222,UNK,0,1,60,0,0,282,-1,0,AS_NEW,1,BXL,BXL,6531.53,5141.84,1,1,1,-1,1,0,1
8700235,1000,APARTMENT,APARTMENT,1495000,3,224,HYPER_EQUIPPED,0,1,28,0,0,252,2,0,AS_NEW,0,BXL,BXL,6674.11,5932.54,1,1,1,3,1,0,1
8666085,8300,APARTMENT,APARTMENT,1500000,3,129,INSTALLED,0,1,-1,0,0,129,2,1,AS_NEW,0,VLA,VWV,11627.91,11627.91,1,1,1,1,1,1,6
9019317,8300,APARTMENT,APARTMENT,1595000,3,135,HYPER_EQUIPPED,0,1,-1,0,0,135,2,0,AS_NEW,0,VLA,VWV,11814.81,11814.81,1,1,1,3,1,1,6
8944921,8300,APARTMENT,APARTMENT,1545000,3,120,USA_HYPER_EQUIPPED,0,1,-1,0,0,120,-1,0,AS_NEW,0,VLA,VWV,12875.0,12875.0,1,1,1,2,1,1,6
8132668,1050,APARTMENT,APARTMENT,1640000,3,285,HYPER_EQUIPPED,0,1,-1,0,0,285,2,0,AS_NEW,0,BXL,BXL,5754.39,5754.39,1,1,1,3,1,0,1
8717147,1050,APARTMENT,APARTMENT,1645000,3,234,USA_HYPER_EQUIPPED,0,1,15,0,0,249,-1,1,AS_NEW,0,BXL,BXL,7029.91,6606.43,1,1,1,2,1,0,1
8925691,8300,APARTMENT,APARTMENT,1795000,4,185,HYPER_EQUIPPED,0,1,-1,0,0,185,3,0,AS_NEW,0,VLA,VWV,9702.7,9702.7,1,1,1,3,1,1,6
8992346,1050,APARTMENT,APARTMENT,1800000,3,339,HYPER_EQUIPPED,0,1,13,0,0,352,-1,1,AS_NEW,0,BXL,BXL,5309.73,5113.64,1,1,1,3,1,0,1
7671265,8300,APARTMENT,APARTMENT,1980000,3,202,HYPER_EQUIPPED,0,0,-1,0,0,202,3,1,AS_NEW,0,VLA,VWV,9801.98,9801.98,1,1,1,3,1,1,6
8561588,1000,APARTMENT,LOFT,1995000,4,335,USA_HYPER_EQUIPPED,0,1,300,0,0,635,2,0,AS_NEW,0,BXL,BXL,5955.22,3141.73,1,8,1,2,1,0,1
