,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
4937,8953445,9000,APARTMENT,PENTHOUSE,1385000.0,FOR_SALE,3.0,195.0,INSTALLED,False,False,True,66.0,,,,4.0,False,AS_NEW
4938,7959333,8300,APARTMENT,APARTMENT,1500000.0,FOR_SALE,3.0,123.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW
4939,8601920,1000,APARTMENT,APARTMENT,1537000.0,FOR_SALE,2.0,160.0,INSTALLED,,False,True,91.0,,,,3.0,,
4940,7976465,1050,APARTMENT,APARTMENT,1537000.0,FOR_SALE,2.0,160.0,INSTALLED,,False,True,91.0,,,,3.0,,
4941,8018753,8300,APARTMENT,APARTMENT,1595000.0,FOR_SALE,3.0,118.0,HYPER_EQUIPPED,True,False,True,15.0,,,,2.0,False,AS_NEW
4942,7971680,1000,APARTMENT,APARTMENT,1950000.0,FOR_SALE,3.0,211.0,INSTALLED,,False,True,111.0,,,,3.0,,
4943,8601922,1050,APARTMENT,APARTMENT,1950000.0,FOR_SALE,3.0,211.0,INSTALLED,,False,True,111.0,,,,3.0,,
4944,8676616,8300,APARTMENT,APARTMENT,2650000.0,FOR_SALE,3.0,186.0,,,False,True,,,,,,False,
4945,8605758,8300,APARTMENT,APARTMENT,2650000.0,FOR_SALE,3.0,186.0,HYPER_EQUIPPED,,False,True,49.0,,,,2.0,False,JUST_RENOVATED
4946,8948128,8300,APARTMENT,APARTMENT,2750000.0,FOR_SALE,3.0,137.0,,False,False,True,11.0,,,,3.0,False,AS_NEW
4947,8850315,8300,APARTMENT,APARTMENT,2975000.0,FOR_SALE,3.0,142.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,,AS_NEW
4948,7534346,8300,APARTMENT,APARTMENT,3200000.0,FOR_SALE,4.0,200.0,HYPER_EQUIPPED,False,False,True,,,,,3.0,False,AS_NEW
4949,8601921,1000,APARTMENT,APARTMENT,3297000.0,FOR_SALE,3.0,305.0,INSTALLED,,False,True,166.0,,,,3.0,,
4950,7813264,1050,APARTMENT,APARTMENT,3297000.0,FOR_SALE,3.0,305.0,INSTALLED,,False,True,166.0,,,,3.0,,
4951,8601918,1000,APARTMENT,APARTMENT,3324000.0,FOR_SALE,3.0,308.0,INSTALLED,,False,True,161.0,,,,3.0,,
4952,7976982,1050,APARTMENT,APARTMENT,3324000.0,FOR_SALE,3.0,308.0,INSTALLED,,False,True,161.0,,,,3.0,,
4953,9036033,9300,APARTMENT,APARTMENT,179000.0,FOR_SALE,2.0,75.0,INSTALLED,,False,True,,,,,,,GOOD
4954,9021231,2060,APARTMENT,APARTMENT,245000.0,FOR_SALE,1.0,72.0,HYPER_EQUIPPED,True,False,,,,,,,,AS_NEW
4955,9037920,6200,HOUSE,HOUSE,50000.0,FOR_SALE,2.0,,,,False,,,,,148.0,2.0,,TO_RENOVATE
4956,9037326,8710,HOUSE,HOUSE,285000.0,FOR_SALE,3.0,150.0,INSTALLED,,False,,,True,,350.0,4.0,,AS_NEW
4957,9037624,3080,HOUSE,BUNGALOW,440000.0,FOR_SALE,4.0,150.0,SEMI_EQUIPPED,,False,True,20.0,True,250.0,525.0,4.0,,TO_BE_DONE_UP
4958,9038260,1020,HOUSE,APARTMENT_BLOCK,445000.0,FOR_SALE,3.0,221.0,HYPER_EQUIPPED,,False,True,22.0,True,,150.0,2.0,,
4959,9037485,1410,HOUSE,VILLA,799000.0,FOR_SALE,5.0,250.0,HYPER_EQUIPPED,False,False,True,30.0,True,,1004.0,4.0,,AS_NEW
4960,9038235,1380,HOUSE,VILLA,1050000.0,FOR_SALE,5.0,381.0,USA_HYPER_EQUIPPED,,False,True,,True,3300.0,3469.0,4.0,,
4961,9028398,8670,APARTMENT,DUPLEX,339000.0,FOR_SALE,2.0,78.0,HYPER_EQUIPPED,False,False,True,6.0,,,,,False,AS_NEW
4962,9027886,1000,APARTMENT,LOFT,950000.0,FOR_SALE,2.0,335.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW
4963,9040600,5020,HOUSE,HOUSE,225000.0,FOR_SALE,4.0,121.0,HYPER_EQUIPPED,False,False,True,24.0,True,222.0,565.0,4.0,,GOOD
4964,9041049,8370,HOUSE,HOUSE,255000.0,FOR_SALE,3.0,143.0,HYPER_EQUIPPED,False,False,,,True,,196.0,,False,AS_NEW
4965,9041630,9800,HOUSE,HOUSE,450000.0,FOR_SALE,4.0,260.0,INSTALLED,,False,True,19.0,True,,630.0,,False,AS_NEW
4966,9038289,1070,APARTMENT,APARTMENT,227000.0,FOR_SALE,3.0,70.0,INSTALLED,False,False,,,,,,2.0,,AS_NEW
4967,9030620,1340,APARTMENT,APARTMENT,340000.0,FOR_SALE,2.0,98.0,,,False,True,18.0,,,,3.0,,AS_NEW
4968,9030619,1340,APARTMENT,APARTMENT,350000.0,FOR_SALE,2.0,101.0,,,False,True,18.0,,,,2.0,,AS_NEW
4969,9006234,1325,HOUSE,CHALET,50000.0,FOR_SALE,1.0,55.0,,,False,,,True,500.0,655.0,4.0,,TO_RENOVATE
4970,9009298,9300,HOUSE,HOUSE,,FOR_SALE,2.0,130.0,SEMI_EQUIPPED,,False,True,,True,17.0,100.0,2.0,,GOOD
4971,8944998,4260,HOUSE,HOUSE,59000.0,FOR_SALE,2.0,93.0,NOT_INSTALLED,False,False,,,,,0.0,4.0,False,TO_RENOVATE
4972,8691607,6460,HOUSE,VILLA,,FOR_SALE,3.0,280.0,,False,False,,,True,,1800.0,4.0,,GOOD
4973,8915451,7370,HOUSE,HOUSE,60000.0,FOR_SALE,1.0,66.0,,False,False,,,,,100.0,2.0,,GOOD
4974,8925881,7300,HOUSE,HOUSE,65000.0,FOR_SALE,2.0,129.0,,False,False,True,20.0,,,460.0,2.0,,TO_BE_DONE_UP
4975,9017671,7390,HOUSE,HOUSE,75000.0,FOR_SALE,2.0,135.0,SEMI_EQUIPPED,False,False,,,True,421.0,421.0,2.0,False,GOOD
4976,8949779,6200,HOUSE,HOUSE,79000.0,FOR_SALE,2.0,85.0,INSTALLED,False,False,,,True,,231.0,2.0,False,TO_BE_DONE_UP
4977,8858485,6600,HOUSE,HOUSE,88500.0,FOR_SALE,3.0,120.0,NOT_INSTALLED,False,False,,,True,70.0,110.0,2.0,False,
4978,8947543,4102,HOUSE,HOUSE,99000.0,FOR_SALE,2.0,80.0,NOT_INSTALLED,,False,True,30.0,,,130.0,2.0,,TO_BE_DONE_UP
4979,8971262,6043,HOUSE,HOUSE,100000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,,,386.0,4.0,,GOOD
4980,8854283,7521,HOUSE,VILLA,,FOR_SALE,3.0,240.0,INSTALLED,,False,True,,,,1853.0,4.0,,GOOD
4981,8978463,4520,HOUSE,VILLA,110000.0,FOR_SALE,3.0,207.0,,,True,True,,True,450.0,625.0,4.0,,
4982,8462951,4860,HOUSE,HOUSE,117500.0,FOR_SALE,3.0,90.0,INSTALLED,False,False,True,17.0,,,0.0,2.0,False,GOOD
4983,8804520,7940,HOUSE,HOUSE,118000.0,FOR_SALE,4.0,175.0,SEMI_EQUIPPED,,False,,,,,160.0,3.0,,GOOD
4984,8966690,4624,HOUSE,HOUSE,120000.0,FOR_SALE,2.0,,INSTALLED,,False,True,22.0,True,225.0,499.0,4.0,,GOOD
4985,8973666,4800,HOUSE,HOUSE,125000.0,FOR_SALE,6.0,254.0,,,False,True,,True,,490.0,4.0,,TO_BE_DONE_UP
4986,8912476,4800,HOUSE,MIXED_USE_BUILDING,125000.0,FOR_SALE,4.0,150.0,SEMI_EQUIPPED,False,False,,,,,0.0,2.0,False,GOOD
4987,8809677,7861,HOUSE,HOUSE,128000.0,FOR_SALE,3.0,180.0,SEMI_EQUIPPED,,False,,,,,443.0,2.0,,TO_RENOVATE
4988,8722039,4500,HOUSE,HOUSE,129000.0,FOR_SALE,3.0,123.0,SEMI_EQUIPPED,,False,True,20.0,True,200.0,370.0,2.0,,GOOD
4989,8976466,5580,HOUSE,HOUSE,129000.0,FOR_SALE,5.0,195.0,NOT_INSTALLED,False,False,,,True,440.0,440.0,2.0,False,
4990,8956167,4020,HOUSE,HOUSE,135000.0,FOR_SALE,4.0,125.0,NOT_INSTALLED,,False,,,True,100.0,270.0,2.0,,
4991,8956878,4100,HOUSE,HOUSE,135000.0,FOR_SALE,3.0,,NOT_INSTALLED,False,False,True,27.0,True,568.0,649.0,3.0,False,TO_RENOVATE
4992,8977715,6850,HOUSE,FARMHOUSE,135000.0,FOR_SALE,3.0,,,,False,,,True,,583.0,2.0,,TO_RENOVATE
4993,8963544,4420,HOUSE,HOUSE,139000.0,FOR_SALE,2.0,160.0,INSTALLED,,False,True,,,,293.0,2.0,,TO_RENOVATE
4994,8879228,4540,HOUSE,HOUSE,139000.0,FOR_SALE,2.0,115.0,INSTALLED,,False,True,7.0,True,40.0,100.0,3.0,,GOOD
4995,8960781,9600,HOUSE,HOUSE,139000.0,FOR_SALE,2.0,145.0,SEMI_EQUIPPED,,False,True,,,,76.0,2.0,,GOOD
4996,8965474,8530,HOUSE,HOUSE,139500.0,FOR_SALE,3.0,170.0,SEMI_EQUIPPED,,False,True,,,,75.0,3.0,,TO_RENOVATE
4997,9003865,6220,HOUSE,HOUSE,140000.0,FOR_SALE,5.0,220.0,NOT_INSTALLED,,False,,,,,110.0,2.0,,TO_RENOVATE
4998,8881110,4910,HOUSE,HOUSE,145000.0,FOR_SALE,3.0,120.0,NOT_INSTALLED,False,False,True,30.0,,,0.0,3.0,False,TO_BE_DONE_UP
4999,8885929,6900,HOUSE,HOUSE,149000.0,FOR_SALE,2.0,105.0,SEMI_EQUIPPED,,False,,,,,0.0,2.0,,GOOD
5000,8978060,4800,HOUSE,HOUSE,150000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,,,335.0,3.0,,GOOD
5001,8797506,6150,HOUSE,TOWN_HOUSE,155000.0,FOR_SALE,2.0,114.0,INSTALLED,False,False,True,30.0,,,110.0,2.0,False,AS_NEW
5002,8743938,7340,HOUSE,HOUSE,155000.0,FOR_SALE,3.0,160.0,,,False,,,,,334.0,2.0,,AS_NEW
5003,8873411,7700,HOUSE,HOUSE,155000.0,FOR_SALE,3.0,110.0,SEMI_EQUIPPED,,False,True,10.0,True,60.0,130.0,2.0,,TO_RENOVATE
5004,8830362,9660,HOUSE,HOUSE,155000.0,FOR_SALE,2.0,210.0,NOT_INSTALLED,,False,,,,,0.0,2.0,,TO_BE_DONE_UP
5005,8893634,2360,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,100.0,NOT_INSTALLED,,False,,,,,445.0,3.0,,TO_RENOVATE
5006,8671520,4800,HOUSE,HOUSE,159000.0,FOR_SALE,5.0,290.0,SEMI_EQUIPPED,False,False,,,True,200.0,300.0,2.0,False,TO_BE_DONE_UP
5007,8066209,6000,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,150.0,INSTALLED,,False,,,,,55.0,2.0,,TO_BE_DONE_UP
5008,8980308,6220,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,90.0,SEMI_EQUIPPED,,False,,,,,1080.0,2.0,,GOOD
5009,8887337,6850,HOUSE,HOUSE,160000.0,FOR_SALE,2.0,216.0,INSTALLED,False,False,,,True,894.0,894.0,4.0,False,GOOD
5010,8743641,9600,HOUSE,HOUSE,160000.0,FOR_SALE,2.0,125.0,INSTALLED,,False,,,,,51.0,2.0,,TO_RENOVATE
5011,8947533,6001,HOUSE,HOUSE,162500.0,FOR_SALE,2.0,,HYPER_EQUIPPED,,False,True,,True,,115.0,2.0,,AS_NEW
5012,8823622,6637,HOUSE,HOUSE,165000.0,FOR_SALE,3.0,162.0,INSTALLED,,False,,,,,3914.0,4.0,,TO_RENOVATE
5013,8729263,6700,HOUSE,HOUSE,165000.0,FOR_SALE,3.0,143.0,NOT_INSTALLED,,False,,,,,155.0,2.0,,TO_RENOVATE
5014,8446437,7890,HOUSE,HOUSE,165000.0,FOR_SALE,3.0,298.0,SEMI_EQUIPPED,,False,,,,,330.0,2.0,,GOOD
5015,8840016,4140,HOUSE,HOUSE,167000.0,FOR_SALE,3.0,140.0,,,False,,,True,315.0,507.0,3.0,,
5016,8875653,7950,HOUSE,HOUSE,168000.0,FOR_SALE,3.0,190.0,SEMI_EQUIPPED,,False,,,True,1247.0,1357.0,3.0,,TO_RENOVATE
5017,8900764,4820,HOUSE,HOUSE,169000.0,FOR_SALE,3.0,90.0,NOT_INSTALLED,False,False,True,17.0,True,100.0,0.0,2.0,False,GOOD
5018,8752412,7700,HOUSE,HOUSE,169000.0,FOR_SALE,3.0,112.0,INSTALLED,,False,True,12.0,True,180.0,260.0,2.0,,JUST_RENOVATED
5019,8959333,4540,HOUSE,HOUSE,170000.0,FOR_SALE,3.0,144.0,HYPER_EQUIPPED,,False,,,True,180.0,250.0,3.0,,AS_NEW
5020,8960879,6222,HOUSE,HOUSE,170000.0,FOR_SALE,4.0,175.0,NOT_INSTALLED,,False,,,,,687.0,3.0,,
5021,8967589,6600,HOUSE,HOUSE,170000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,,,True,,308.0,2.0,,GOOD
5022,8862359,7950,HOUSE,HOUSE,170000.0,FOR_SALE,2.0,230.0,SEMI_EQUIPPED,,False,,,True,,492.0,3.0,,TO_RENOVATE
5023,8703875,4102,HOUSE,HOUSE,175000.0,FOR_SALE,3.0,140.0,INSTALLED,False,False,True,,True,30.0,0.0,2.0,False,GOOD
5024,8740798,4400,HOUSE,HOUSE,175000.0,FOR_SALE,3.0,130.0,INSTALLED,False,False,True,,True,145.0,332.0,3.0,False,GOOD
5025,8988279,4500,HOUSE,HOUSE,175000.0,FOR_SALE,2.0,105.0,HYPER_EQUIPPED,,False,,,,,40.0,3.0,,AS_NEW
5026,8980207,6600,HOUSE,HOUSE,175000.0,FOR_SALE,4.0,,NOT_INSTALLED,,False,,,True,,605.0,2.0,,
5027,8964768,6900,HOUSE,HOUSE,178000.0,FOR_SALE,2.0,90.0,SEMI_EQUIPPED,,False,,,,,0.0,2.0,,AS_NEW
5028,9018380,4420,HOUSE,HOUSE,179000.0,FOR_SALE,2.0,120.0,INSTALLED,,False,True,10.0,True,90.0,288.0,3.0,,JUST_RENOVATED
5029,9001309,6001,HOUSE,HOUSE,179000.0,FOR_SALE,3.0,207.0,SEMI_EQUIPPED,False,True,,,True,,484.0,3.0,False,TO_BE_DONE_UP
5030,8770916,7822,HOUSE,HOUSE,180000.0,FOR_SALE,3.0,195.0,SEMI_EQUIPPED,,False,,,True,,215.0,3.0,,GOOD
5031,8990667,1501,HOUSE,HOUSE,185000.0,FOR_SALE,3.0,108.0,INSTALLED,,False,,,,,138.0,2.0,,TO_RENOVATE
5032,8780276,4050,HOUSE,HOUSE,189000.0,FOR_SALE,2.0,100.0,INSTALLED,False,False,True,25.0,True,120.0,0.0,2.0,False,GOOD
5033,9013917,6670,HOUSE,HOUSE,190000.0,FOR_SALE,4.0,280.0,NOT_INSTALLED,,False,True,,,,0.0,2.0,False,TO_RENOVATE
5034,8963918,4630,HOUSE,BUNGALOW,191500.0,FOR_SALE,3.0,85.0,INSTALLED,False,False,True,30.0,True,100.0,442.0,4.0,False,TO_BE_DONE_UP
5035,8787322,4420,HOUSE,HOUSE,195000.0,FOR_SALE,3.0,105.0,,False,False,True,,True,170.0,230.0,2.0,False,GOOD
5036,8837815,4500,HOUSE,HOUSE,199000.0,FOR_SALE,4.0,231.0,INSTALLED,,False,True,30.0,True,950.0,1125.0,3.0,,TO_RENOVATE
5037,8788496,4800,HOUSE,HOUSE,199000.0,FOR_SALE,4.0,173.0,SEMI_EQUIPPED,False,False,True,19.0,True,125.0,0.0,2.0,False,GOOD
5038,8943434,4030,HOUSE,HOUSE,199500.0,FOR_SALE,3.0,145.0,SEMI_EQUIPPED,,True,,,True,64.0,0.0,2.0,,TO_BE_DONE_UP
5039,8875396,1480,HOUSE,HOUSE,200000.0,FOR_SALE,2.0,110.0,INSTALLED,False,False,True,9.0,,,70.0,2.0,False,GOOD
5040,9010079,6220,HOUSE,HOUSE,200000.0,FOR_SALE,3.0,155.0,SEMI_EQUIPPED,,False,,,,,305.0,2.0,,TO_RENOVATE
5041,8999004,6600,HOUSE,HOUSE,200000.0,FOR_SALE,4.0,,INSTALLED,,False,,,,,512.0,3.0,,
5042,8988877,6640,HOUSE,HOUSE,200000.0,FOR_SALE,4.0,319.0,INSTALLED,,False,True,,,,1089.0,4.0,,GOOD
5043,8891805,8860,HOUSE,HOUSE,200000.0,FOR_SALE,3.0,165.0,,,False,,,True,,336.0,2.0,,TO_BE_DONE_UP
5044,8965605,4500,HOUSE,HOUSE,209000.0,FOR_SALE,3.0,180.0,INSTALLED,,False,True,6.0,,,85.0,2.0,,JUST_RENOVATED
5045,8791976,6927,HOUSE,HOUSE,215000.0,FOR_SALE,3.0,170.0,NOT_INSTALLED,,False,True,,,,860.0,3.0,,GOOD
5046,8730866,6511,HOUSE,COUNTRY_COTTAGE,220000.0,FOR_SALE,4.0,205.0,INSTALLED,False,False,True,,,,628.0,3.0,,GOOD
5047,8881018,8870,HOUSE,HOUSE,220000.0,FOR_SALE,2.0,245.0,,,False,,,,,198.0,2.0,,TO_BE_DONE_UP
5048,8876145,4500,HOUSE,HOUSE,225000.0,FOR_SALE,3.0,140.0,SEMI_EQUIPPED,,False,True,30.0,True,420.0,510.0,3.0,,GOOD
5049,8962796,6600,HOUSE,HOUSE,225000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,,,True,,190.0,2.0,,
5050,8909525,8860,HOUSE,HOUSE,225000.0,FOR_SALE,3.0,160.0,,False,False,True,,,,256.0,2.0,,JUST_RENOVATED
5051,8990896,9000,HOUSE,HOUSE,225000.0,FOR_SALE,2.0,112.0,INSTALLED,,False,,,,,49.0,2.0,,JUST_RENOVATED
5052,8960884,4557,HOUSE,HOUSE,229000.0,FOR_SALE,4.0,160.0,INSTALLED,,False,True,,,,2791.0,4.0,,TO_BE_DONE_UP
5053,8697980,6183,HOUSE,HOUSE,229000.0,FOR_SALE,3.0,222.0,INSTALLED,False,False,True,,,,2036.0,2.0,,GOOD
5054,8909532,8500,HOUSE,HOUSE,229000.0,FOR_SALE,3.0,172.0,,False,False,True,,,,298.0,3.0,,GOOD
5055,8975763,5000,HOUSE,HOUSE,230000.0,FOR_SALE,4.0,172.0,SEMI_EQUIPPED,False,False,True,20.0,True,240.0,240.0,2.0,False,TO_RENOVATE
5056,8963101,4460,HOUSE,HOUSE,239000.0,FOR_SALE,2.0,123.0,INSTALLED,,True,True,21.0,True,350.0,550.0,2.0,,GOOD
5057,9025646,9600,HOUSE,HOUSE,239000.0,FOR_SALE,3.0,127.0,HYPER_EQUIPPED,,False,True,15.0,True,45.0,120.0,2.0,,GOOD
5058,8635912,6700,HOUSE,HOUSE,240000.0,FOR_SALE,3.0,164.0,INSTALLED,,False,,,,,228.0,3.0,,GOOD
5059,8723129,3400,HOUSE,HOUSE,245000.0,FOR_SALE,3.0,136.0,INSTALLED,,False,,,,,475.0,3.0,,GOOD
5060,8991403,4460,HOUSE,HOUSE,245000.0,FOR_SALE,3.0,124.0,SEMI_EQUIPPED,,False,True,9.0,True,1550.0,1635.0,4.0,,GOOD
5061,8923450,5060,HOUSE,HOUSE,245000.0,FOR_SALE,3.0,116.0,INSTALLED,False,False,True,2.0,True,600.0,745.0,4.0,False,TO_BE_DONE_UP
5062,8977254,5300,HOUSE,HOUSE,245000.0,FOR_SALE,4.0,190.0,NOT_INSTALLED,False,False,True,,,,124.0,2.0,False,TO_RENOVATE
5063,8784457,6001,HOUSE,HOUSE,245000.0,FOR_SALE,4.0,180.0,HYPER_EQUIPPED,,False,True,50.0,,,301.0,2.0,,AS_NEW
5064,8810086,2830,HOUSE,HOUSE,249000.0,FOR_SALE,3.0,130.0,INSTALLED,,False,,,True,40.0,0.0,2.0,,GOOD
5065,8848310,4870,HOUSE,OTHER_PROPERTY,249000.0,FOR_SALE,3.0,130.0,SEMI_EQUIPPED,False,False,,,True,150.0,360.0,2.0,False,GOOD
5066,8874759,4877,HOUSE,OTHER_PROPERTY,249000.0,FOR_SALE,3.0,130.0,INSTALLED,False,False,,,True,150.0,360.0,2.0,False,GOOD
5067,8856867,5537,HOUSE,VILLA,249000.0,FOR_SALE,4.0,140.0,INSTALLED,False,False,True,80.0,True,1050.0,1150.0,4.0,False,GOOD
5068,8823460,7700,HOUSE,HOUSE,249000.0,FOR_SALE,6.0,270.0,SEMI_EQUIPPED,,False,,,True,150.0,396.0,2.0,,TO_RENOVATE
5069,8933621,1440,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,110.0,SEMI_EQUIPPED,,True,True,,,,740.0,3.0,,TO_RENOVATE
5070,8932443,1650,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,107.0,NOT_INSTALLED,,False,,,,,77.0,2.0,,
5071,6872888,2830,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,134.0,,,False,,,True,75.0,250.0,3.0,,
5072,6872887,2830,HOUSE,APARTMENT_BLOCK,250000.0,FOR_SALE,3.0,134.0,,,False,,,True,75.0,250.0,3.0,,
5073,8929004,4030,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,102.0,HYPER_EQUIPPED,,False,True,50.0,True,125.0,185.0,3.0,,AS_NEW
5074,9001253,6240,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,190.0,SEMI_EQUIPPED,,False,,,,,810.0,2.0,,JUST_RENOVATED
5075,9001251,6240,HOUSE,APARTMENT_BLOCK,250000.0,FOR_SALE,3.0,190.0,SEMI_EQUIPPED,,False,,,,,810.0,2.0,,JUST_RENOVATED
5076,8859258,6742,HOUSE,HOUSE,250000.0,FOR_SALE,4.0,190.0,INSTALLED,,False,,,,,832.0,2.0,,TO_BE_DONE_UP
5077,8987045,6780,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,193.0,INSTALLED,,False,,,,,410.0,2.0,,TO_BE_DONE_UP
5078,8925704,7830,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,145.0,HYPER_EQUIPPED,False,False,True,70.0,True,500.0,518.0,2.0,False,JUST_RENOVATED
5079,8940398,7850,HOUSE,HOUSE,250000.0,FOR_SALE,3.0,145.0,HYPER_EQUIPPED,False,False,True,70.0,True,500.0,518.0,2.0,False,JUST_RENOVATED
5080,8990172,8790,HOUSE,HOUSE,258000.0,FOR_SALE,3.0,215.0,SEMI_EQUIPPED,,False,True,,,,640.0,3.0,,GOOD
5081,9017540,7951,HOUSE,HOUSE,260000.0,FOR_SALE,4.0,187.0,SEMI_EQUIPPED,,False,True,,True,,490.0,3.0,,JUST_RENOVATED
5082,8976839,8870,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,185.0,INSTALLED,,False,True,,True,,216.0,2.0,,AS_NEW
5083,9003653,9000,HOUSE,HOUSE,265000.0,FOR_SALE,4.0,130.0,INSTALLED,,False,True,,,,73.0,2.0,,GOOD
5084,8921727,9200,HOUSE,HOUSE,268000.0,FOR_SALE,3.0,164.0,SEMI_EQUIPPED,,False,,,True,,280.0,2.0,,GOOD
5085,8935275,6032,HOUSE,HOUSE,270000.0,FOR_SALE,5.0,226.0,NOT_INSTALLED,,False,,,,,930.0,4.0,,TO_BE_DONE_UP
5086,8402076,6790,HOUSE,HOUSE,270000.0,FOR_SALE,3.0,166.0,INSTALLED,,False,,,,,330.0,2.0,,GOOD
5087,8976054,8880,HOUSE,HOUSE,270000.0,FOR_SALE,3.0,180.0,SEMI_EQUIPPED,,False,True,,True,,231.0,3.0,,GOOD
5088,8958145,8880,HOUSE,HOUSE,270000.0,FOR_SALE,3.0,180.0,SEMI_EQUIPPED,,False,True,,True,,231.0,3.0,,GOOD
5089,8960423,4020,HOUSE,HOUSE,275000.0,FOR_SALE,6.0,180.0,INSTALLED,,False,True,12.0,,,0.0,3.0,,TO_BE_DONE_UP
5090,8944333,5340,HOUSE,HOUSE,275000.0,FOR_SALE,3.0,110.0,SEMI_EQUIPPED,,False,,,True,,1820.0,4.0,,TO_RESTORE
5091,8945322,1400,HOUSE,TOWN_HOUSE,280000.0,FOR_SALE,3.0,135.0,SEMI_EQUIPPED,False,False,True,15.0,True,266.0,266.0,3.0,False,GOOD
5092,8785599,1570,HOUSE,HOUSE,280000.0,FOR_SALE,5.0,220.0,INSTALLED,,False,,,True,,517.0,3.0,,GOOD
5093,8959172,4122,HOUSE,BUNGALOW,285000.0,FOR_SALE,3.0,115.0,INSTALLED,,False,True,,,,1100.0,4.0,False,GOOD
5094,9007075,7870,HOUSE,VILLA,285000.0,FOR_SALE,4.0,160.0,,,False,,,,,2573.0,4.0,,GOOD
5095,9008832,9000,HOUSE,HOUSE,285000.0,FOR_SALE,4.0,140.0,INSTALLED,,False,True,28.0,,,93.0,2.0,,JUST_RENOVATED
5096,8980866,9600,HOUSE,HOUSE,285000.0,FOR_SALE,3.0,350.0,SEMI_EQUIPPED,,False,,,,,700.0,3.0,,TO_RENOVATE
5097,9005846,4122,HOUSE,HOUSE,289000.0,FOR_SALE,3.0,248.0,SEMI_EQUIPPED,,False,True,,,,676.0,4.0,,GOOD
5098,8923498,4460,HOUSE,HOUSE,289000.0,FOR_SALE,5.0,205.0,INSTALLED,False,False,,,True,80.0,0.0,3.0,False,GOOD
5099,8857736,1320,HOUSE,HOUSE,295000.0,FOR_SALE,4.0,,INSTALLED,,True,True,,True,,0.0,4.0,,JUST_RENOVATED
5100,8935436,5030,HOUSE,HOUSE,295000.0,FOR_SALE,2.0,100.0,INSTALLED,False,False,True,20.0,,,1055.0,4.0,False,GOOD
5101,8944995,5031,HOUSE,HOUSE,295000.0,FOR_SALE,2.0,100.0,INSTALLED,False,False,True,20.0,,,1055.0,4.0,False,GOOD
5102,8926456,6150,HOUSE,HOUSE,295000.0,FOR_SALE,5.0,410.0,SEMI_EQUIPPED,,False,,,True,,1880.0,4.0,,GOOD
5103,8713591,6717,HOUSE,HOUSE,295000.0,FOR_SALE,4.0,262.0,NOT_INSTALLED,,False,,,,,780.0,4.0,,TO_RENOVATE
5104,8991345,8792,HOUSE,HOUSE,295000.0,FOR_SALE,3.0,308.0,SEMI_EQUIPPED,,False,,,True,,0.0,3.0,,TO_RENOVATE
5105,8895265,9120,HOUSE,HOUSE,299000.0,FOR_SALE,3.0,140.0,INSTALLED,,False,True,6.0,True,,472.0,3.0,,TO_RENOVATE
5106,8548971,1400,HOUSE,HOUSE,300000.0,FOR_SALE,3.0,225.0,NOT_INSTALLED,,False,True,57.0,,,167.0,2.0,,GOOD
5107,8890571,4180,HOUSE,BUNGALOW,300000.0,FOR_SALE,2.0,129.0,USA_INSTALLED,False,False,True,170.0,,,1515.0,4.0,False,JUST_RENOVATED
5108,9023606,7800,HOUSE,FARMHOUSE,300000.0,FOR_SALE,2.0,110.0,INSTALLED,,False,,,,,4810.0,3.0,,TO_BE_DONE_UP
5109,8483576,5060,HOUSE,HOUSE,300000.0,FOR_SALE,4.0,240.0,NOT_INSTALLED,,False,True,15.0,,,1582.0,4.0,,GOOD
5110,9025639,6700,HOUSE,HOUSE,310000.0,FOR_SALE,3.0,200.0,SEMI_EQUIPPED,,False,,,,,530.0,3.0,,
5111,9007332,1330,HOUSE,HOUSE,315000.0,FOR_SALE,3.0,154.0,SEMI_EQUIPPED,False,False,,,True,365.0,365.0,3.0,False,TO_RENOVATE
5112,8996461,9300,HOUSE,MIXED_USE_BUILDING,315000.0,FOR_SALE,3.0,126.0,INSTALLED,,False,True,20.0,True,75.0,170.0,2.0,,AS_NEW
